Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status
2026-01-08T10:48:48.673Z,1/8/2026,10:48:48 AM,paper_1767869328673_cqup7sfmn,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.6100,0.9851,0.60,218.01,inventory-rebalancing,filled
2026-01-08T10:48:48.708Z,1/8/2026,10:48:48 AM,paper_1767869328708_25zg5l38x,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,217.93,inventory-rebalancing,filled
2026-01-08T10:48:49.759Z,1/8/2026,10:48:49 AM,paper_1767869329759_dgm9klqc2,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.7600,0.9853,0.75,217.18,inventory-rebalancing,filled
2026-01-08T10:48:49.793Z,1/8/2026,10:48:49 AM,paper_1767869329793_tex5oensy,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,5.1900,0.0150,0.08,217.10,inventory-rebalancing,filled
2026-01-08T10:48:51.834Z,1/8/2026,10:48:51 AM,paper_1767869331834_o88m3bkk0,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.6100,0.9867,0.60,216.50,inventory-rebalancing,filled
2026-01-08T10:48:51.867Z,1/8/2026,10:48:51 AM,paper_1767869331867_qteudc6vd,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,216.42,inventory-rebalancing,filled
2026-01-08T10:48:52.902Z,1/8/2026,10:48:52 AM,paper_1767869332902_e4d241sin,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.7500,0.9850,0.74,215.68,inventory-rebalancing,filled
2026-01-08T10:48:52.936Z,1/8/2026,10:48:52 AM,paper_1767869332936_8bzj2o7g0,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,5.1900,0.0150,0.08,215.61,inventory-rebalancing,filled
2026-01-08T10:48:54.979Z,1/8/2026,10:48:54 AM,paper_1767869334979_35z30o29e,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.6000,0.9868,0.59,215.01,inventory-rebalancing,filled
2026-01-08T10:48:55.009Z,1/8/2026,10:48:55 AM,paper_1767869335009_egq225a9j,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,214.94,inventory-rebalancing,filled
2026-01-08T10:48:56.046Z,1/8/2026,10:48:56 AM,paper_1767869336046_z3owpz2dl,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.7500,0.9858,0.74,214.20,inventory-rebalancing,filled
2026-01-08T10:48:56.132Z,1/8/2026,10:48:56 AM,paper_1767869336132_yrspxkrqm,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,5.1900,0.0150,0.08,214.12,inventory-rebalancing,filled
2026-01-08T10:48:58.170Z,1/8/2026,10:48:58 AM,paper_1767869338170_5jce7xu0s,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.6000,0.9866,0.59,213.53,inventory-rebalancing,filled
2026-01-08T10:48:58.206Z,1/8/2026,10:48:58 AM,paper_1767869338206_3x3c7l9za,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,213.45,inventory-rebalancing,filled
2026-01-08T10:48:59.239Z,1/8/2026,10:48:59 AM,paper_1767869339239_jei5zda9e,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.7400,0.9852,0.73,212.72,inventory-rebalancing,filled
2026-01-08T10:48:59.271Z,1/8/2026,10:48:59 AM,paper_1767869339271_8yjobmlbl,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,5.1900,0.0150,0.08,212.64,inventory-rebalancing,filled
2026-01-08T10:49:01.306Z,1/8/2026,10:49:01 AM,paper_1767869341305_s19bcb1vy,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5900,0.9831,0.58,212.06,inventory-rebalancing,filled
2026-01-08T10:49:01.348Z,1/8/2026,10:49:01 AM,paper_1767869341348_hqr88kb7i,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,211.98,inventory-rebalancing,filled
2026-01-08T10:49:02.387Z,1/8/2026,10:49:02 AM,paper_1767869342387_fbipb9kyp,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.7400,0.9851,0.73,211.26,inventory-rebalancing,filled
2026-01-08T10:49:02.419Z,1/8/2026,10:49:02 AM,paper_1767869342419_8gihvwxmo,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,5.1900,0.0150,0.08,211.18,inventory-rebalancing,filled
2026-01-08T10:49:04.462Z,1/8/2026,10:49:04 AM,paper_1767869344462_anvlx9jrf,BUY,"Ethereum Up or Down - January 8, 5:45AM-6:00AM ET",Up,0xd9980d1a3117162b882c6ef7602632d68e1d8c601376bf80c19895bc72c98f00,49909859191445217437334472758925317219445912631073485768410768660170079921806,7.2600,0.6741,4.89,206.28,inventory-rebalancing,filled
2026-01-08T10:49:04.509Z,1/8/2026,10:49:04 AM,paper_1767869344509_29zj4q29a,BUY,"Ethereum Up or Down - January 8, 5:45AM-6:00AM ET",Down,0xd9980d1a3117162b882c6ef7602632d68e1d8c601376bf80c19895bc72c98f00,72296332630343438437927811133165877383508984983783096046808969751534610654905,8.1300,0.3244,2.64,203.65,inventory-rebalancing,filled
2026-01-08T10:49:04.560Z,1/8/2026,10:49:04 AM,paper_1767869344560_j0iaoo0zz,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5900,0.9839,0.58,203.07,inventory-rebalancing,filled
2026-01-08T10:49:04.587Z,1/8/2026,10:49:04 AM,paper_1767869344587_wzgp0prz8,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,202.99,inventory-rebalancing,filled
2026-01-08T10:49:05.617Z,1/8/2026,10:49:05 AM,paper_1767869345617_wyydo7r9w,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.7300,0.9860,0.72,202.27,inventory-rebalancing,filled
2026-01-08T10:49:05.649Z,1/8/2026,10:49:05 AM,paper_1767869345649_nlnn2ufwn,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,5.1900,0.0150,0.08,202.19,inventory-rebalancing,filled
2026-01-08T10:49:07.687Z,1/8/2026,10:49:07 AM,paper_1767869347687_zi6rzwyjw,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5800,0.9869,0.57,201.62,inventory-rebalancing,filled
2026-01-08T10:49:07.722Z,1/8/2026,10:49:07 AM,paper_1767869347722_6r3d6bu0s,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,201.54,inventory-rebalancing,filled
2026-01-08T10:49:08.752Z,1/8/2026,10:49:08 AM,paper_1767869348752_1dje2ltdi,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.7300,0.9852,0.72,200.82,inventory-rebalancing,filled
2026-01-08T10:49:08.784Z,1/8/2026,10:49:08 AM,paper_1767869348784_o2fk4mc2y,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,5.1900,0.0150,0.08,200.74,inventory-rebalancing,filled
2026-01-08T10:49:10.819Z,1/8/2026,10:49:10 AM,paper_1767869350819_tlyf00n36,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5800,0.9849,0.57,200.17,inventory-rebalancing,filled
2026-01-08T10:49:10.858Z,1/8/2026,10:49:10 AM,paper_1767869350858_83z0as4s4,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,200.09,inventory-rebalancing,filled
2026-01-08T10:49:11.896Z,1/8/2026,10:49:11 AM,paper_1767869351896_1g1qcd3hw,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.7200,0.9846,0.71,199.39,inventory-rebalancing,filled
2026-01-08T10:49:11.926Z,1/8/2026,10:49:11 AM,paper_1767869351926_9cyhyu382,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,5.1900,0.0150,0.08,199.31,inventory-rebalancing,filled
2026-01-08T10:49:13.964Z,1/8/2026,10:49:13 AM,paper_1767869353964_l3yipjpqr,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5700,0.9851,0.56,198.75,inventory-rebalancing,filled
2026-01-08T10:49:13.992Z,1/8/2026,10:49:13 AM,paper_1767869353992_q4x8wkga4,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,198.67,inventory-rebalancing,filled
2026-01-08T10:49:15.020Z,1/8/2026,10:49:15 AM,paper_1767869355020_ryfyux75y,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,0.6800,0.9935,0.68,197.99,inventory-rebalancing,filled
2026-01-08T10:49:15.051Z,1/8/2026,10:49:15 AM,paper_1767869355051_13z0djxf3,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,10.3800,0.0065,0.07,197.92,inventory-rebalancing,filled
2026-01-08T10:49:17.087Z,1/8/2026,10:49:17 AM,paper_1767869357087_y8y4rm62a,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.9300,0.8842,1.71,196.22,inventory-rebalancing,filled
2026-01-08T10:49:17.123Z,1/8/2026,10:49:17 AM,paper_1767869357123_q05y0sb4c,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1600,0.1148,0.25,195.97,inventory-rebalancing,filled
2026-01-08T10:49:17.151Z,1/8/2026,10:49:17 AM,paper_1767869357151_8er8gbl9e,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5700,0.9839,0.56,195.41,inventory-rebalancing,filled
2026-01-08T10:49:17.186Z,1/8/2026,10:49:17 AM,paper_1767869357186_h2fru5lbe,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,195.33,inventory-rebalancing,filled
2026-01-08T10:49:18.215Z,1/8/2026,10:49:18 AM,paper_1767869358215_iw9ph53jg,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.7900,0.8839,1.58,193.75,inventory-rebalancing,filled
2026-01-08T10:49:18.249Z,1/8/2026,10:49:18 AM,paper_1767869358249_97duz7pyi,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1600,0.1150,0.25,193.50,inventory-rebalancing,filled
2026-01-08T10:49:19.296Z,1/8/2026,10:49:19 AM,paper_1767869359296_2ff0qfhih,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.6700,0.8840,1.48,192.02,inventory-rebalancing,filled
2026-01-08T10:49:19.327Z,1/8/2026,10:49:19 AM,paper_1767869359327_ieilcpk83,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1600,0.1148,0.25,191.78,inventory-rebalancing,filled
2026-01-08T10:49:20.362Z,1/8/2026,10:49:20 AM,paper_1767869360362_024qn8omo,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.5600,0.8861,1.38,190.39,inventory-rebalancing,filled
2026-01-08T10:49:20.397Z,1/8/2026,10:49:20 AM,paper_1767869360397_7k72o67b8,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1600,0.1148,0.25,190.15,inventory-rebalancing,filled
2026-01-08T10:49:20.425Z,1/8/2026,10:49:20 AM,paper_1767869360425_wj7xd9za1,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5600,0.9867,0.55,189.59,inventory-rebalancing,filled
2026-01-08T10:49:20.462Z,1/8/2026,10:49:20 AM,paper_1767869360462_vhdmndckk,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,189.52,inventory-rebalancing,filled
2026-01-08T10:49:21.512Z,1/8/2026,10:49:21 AM,paper_1767869361512_zj41gq7g3,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.4600,0.8860,1.29,188.22,inventory-rebalancing,filled
2026-01-08T10:49:21.550Z,1/8/2026,10:49:21 AM,paper_1767869361550_de74q643a,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1600,0.1149,0.25,187.97,inventory-rebalancing,filled
2026-01-08T10:49:22.586Z,1/8/2026,10:49:22 AM,paper_1767869362586_qt40vfngc,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.3800,0.8853,1.22,186.75,inventory-rebalancing,filled
2026-01-08T10:49:22.626Z,1/8/2026,10:49:22 AM,paper_1767869362626_x18aacd4g,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1600,0.1148,0.25,186.50,inventory-rebalancing,filled
2026-01-08T10:49:22.655Z,1/8/2026,10:49:22 AM,paper_1767869362655_ulqdh1e2m,BUY,"Ethereum Up or Down - January 8, 5:45AM-6:00AM ET",Up,0xd9980d1a3117162b882c6ef7602632d68e1d8c601376bf80c19895bc72c98f00,49909859191445217437334472758925317219445912631073485768410768660170079921806,6.4600,0.7256,4.69,181.82,inventory-rebalancing,filled
2026-01-08T10:49:22.695Z,1/8/2026,10:49:22 AM,paper_1767869362695_969g6tzr2,BUY,"Ethereum Up or Down - January 8, 5:45AM-6:00AM ET",Down,0xd9980d1a3117162b882c6ef7602632d68e1d8c601376bf80c19895bc72c98f00,72296332630343438437927811133165877383508984983783096046808969751534610654905,5.7400,0.2745,1.58,180.24,inventory-rebalancing,filled
2026-01-08T10:49:23.727Z,1/8/2026,10:49:23 AM,paper_1767869363727_9i19rzps6,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.3000,0.8842,1.15,179.09,inventory-rebalancing,filled
2026-01-08T10:49:23.792Z,1/8/2026,10:49:23 AM,paper_1767869363792_kg9445ol9,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1600,0.1148,0.25,178.84,inventory-rebalancing,filled
2026-01-08T10:49:23.823Z,1/8/2026,10:49:23 AM,paper_1767869363823_9xqwhalav,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5600,0.9836,0.55,178.29,inventory-rebalancing,filled
2026-01-08T10:49:23.887Z,1/8/2026,10:49:23 AM,paper_1767869363887_bygj995fd,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,178.22,inventory-rebalancing,filled
2026-01-08T10:49:24.922Z,1/8/2026,10:49:24 AM,paper_1767869364922_i36pv74uw,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.2400,0.8847,1.10,177.12,inventory-rebalancing,filled
2026-01-08T10:49:24.952Z,1/8/2026,10:49:24 AM,paper_1767869364952_om0lrp0qm,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1600,0.1150,0.25,176.87,inventory-rebalancing,filled
2026-01-08T10:49:25.983Z,1/8/2026,10:49:25 AM,paper_1767869365983_upxwd8aaz,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Up,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,24821921994142212452419973987382388571182194307744074514521243010546826383557,1.1300,0.8966,1.01,175.86,inventory-rebalancing,filled
2026-01-08T10:49:26.037Z,1/8/2026,10:49:26 AM,paper_1767869366037_0jxkdbv42,BUY,"Bitcoin Up or Down - January 8, 5:45AM-6:00AM ET",Down,0x6c8dc4733cdfd0819d1b9f55367f9d2eb5dd0adfa0a95929fce693ef0f0054f8,16912615785372822603375901556209616160551380220302367041501840919988171503990,2.1200,0.1050,0.22,175.63,inventory-rebalancing,filled
2026-01-08T10:49:27.070Z,1/8/2026,10:49:27 AM,paper_1767869367070_t2r9ekmz4,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5500,0.9854,0.54,175.09,inventory-rebalancing,filled
2026-01-08T10:49:27.099Z,1/8/2026,10:49:27 AM,paper_1767869367099_644wvlqk2,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,175.01,inventory-rebalancing,filled
2026-01-08T10:49:30.145Z,1/8/2026,10:49:30 AM,paper_1767869370145_nbszz2soh,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5500,0.9838,0.54,174.47,inventory-rebalancing,filled
2026-01-08T10:49:30.183Z,1/8/2026,10:49:30 AM,paper_1767869370183_3ocys9xau,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,174.40,inventory-rebalancing,filled
2026-01-08T10:49:33.227Z,1/8/2026,10:49:33 AM,paper_1767869373227_lmanmx4hb,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5500,0.9842,0.54,173.85,inventory-rebalancing,filled
2026-01-08T10:49:33.255Z,1/8/2026,10:49:33 AM,paper_1767869373255_6d5fr7l7v,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,173.78,inventory-rebalancing,filled
2026-01-08T10:49:36.312Z,1/8/2026,10:49:36 AM,paper_1767869376312_3rzv0d8l3,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5400,0.9835,0.53,173.25,inventory-rebalancing,filled
2026-01-08T10:49:36.346Z,1/8/2026,10:49:36 AM,paper_1767869376346_zy0iowe08,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.1900,0.0150,0.08,173.17,inventory-rebalancing,filled
2026-01-08T10:49:39.388Z,1/8/2026,10:49:39 AM,paper_1767869379388_dkjmubpz0,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,0.5400,0.9836,0.53,172.64,inventory-rebalancing,filled
2026-01-08T10:49:39.427Z,1/8/2026,10:49:39 AM,paper_1767869379427_f0k2erss8,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0700,0.0155,0.08,172.56,inventory-rebalancing,filled
