Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:45:13.250Z,1/8/2026,8:45:13 PM,paper_1767905113250_ple7x6w4m,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,3.9900,0.245220,0.9784,7407.47,inventory-rebalancing,filled,10.9900,10.9900,0.235629,0.235629,0.9784,0.9784,0.0000,"BUY: costBasis=0.9784 (3.9900*0.245220), weightedAvg=(2.5896+0.9784)/10.9900=0.235629"
2026-01-08T20:45:17.291Z,1/8/2026,8:45:17 PM,paper_1767905117291_obznf845g,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,25.2600,0.575859,14.5462,7392.93,inventory-rebalancing,filled,1204.4800,1204.4800,0.516541,0.516541,14.5462,14.5462,0.0000,"BUY: costBasis=14.5462 (25.2600*0.575859), weightedAvg=(622.1636+14.5462)/1204.4800=0.516541"
2026-01-08T20:45:17.334Z,1/8/2026,8:45:17 PM,paper_1767905117334_9tw67nu9b,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,26.5800,0.425290,11.3042,7381.62,inventory-rebalancing,filled,1248.5700,1248.5700,0.483353,0.483353,11.3042,11.3042,0.0000,"BUY: costBasis=11.3042 (26.5800*0.425290), weightedAvg=(603.5004+11.3042)/1248.5700=0.483353"
2026-01-08T20:45:18.399Z,1/8/2026,8:45:18 PM,paper_1767905118399_ufhx6eoqp,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.125230,0.2768,7381.35,inventory-rebalancing,filled,22.0800,22.0800,0.123570,0.123570,0.2768,0.2768,0.0000,"BUY: costBasis=0.2768 (2.2100*0.125230), weightedAvg=(2.7284+0.2768)/22.0800=0.123570"
2026-01-08T20:45:21.561Z,1/8/2026,8:45:21 PM,paper_1767905121561_zsk9uc29z,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2000,0.115182,0.2534,7381.09,inventory-rebalancing,filled,24.2800,24.2800,0.122810,0.122810,0.2534,0.2534,0.0000,"BUY: costBasis=0.2534 (2.2000*0.115182), weightedAvg=(2.9818+0.2534)/24.2800=0.122810"
2026-01-08T20:45:24.603Z,1/8/2026,8:45:24 PM,paper_1767905124603_o8tsd2nh5,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2000,0.115035,0.2531,7380.84,inventory-rebalancing,filled,26.4800,26.4800,0.122164,0.122164,0.2531,0.2531,0.0000,"BUY: costBasis=0.2531 (2.2000*0.115035), weightedAvg=(3.2349+0.2531)/26.4800=0.122164"
2026-01-08T20:45:27.640Z,1/8/2026,8:45:27 PM,paper_1767905127640_kihhubsbl,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2000,0.115023,0.2530,7380.59,inventory-rebalancing,filled,28.6800,28.6800,0.121616,0.121616,0.2530,0.2530,0.0000,"BUY: costBasis=0.2530 (2.2000*0.115023), weightedAvg=(3.4879+0.2530)/28.6800=0.121616"
2026-01-08T20:45:30.716Z,1/8/2026,8:45:30 PM,paper_1767905130716_fyj8396nf,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2000,0.114973,0.2529,7380.33,inventory-rebalancing,filled,30.8800,30.8800,0.121143,0.121143,0.2529,0.2529,0.0000,"BUY: costBasis=0.2529 (2.2000*0.114973), weightedAvg=(3.7409+0.2529)/30.8800=0.121143"
2026-01-08T20:45:33.765Z,1/8/2026,8:45:33 PM,paper_1767905133765_sy9xjung2,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2400,0.144930,0.3246,7380.01,inventory-rebalancing,filled,33.1200,33.1200,0.122752,0.122752,0.3246,0.3246,0.0000,"BUY: costBasis=0.3246 (2.2400*0.144930), weightedAvg=(4.0655+0.3246)/33.1200=0.122752"
2026-01-08T20:46:02.858Z,1/8/2026,8:46:02 PM,paper_1767905162858_hecn5ih09,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,29.4200,0.595556,17.5213,7362.49,inventory-rebalancing,filled,1365.1700,1365.1700,0.525735,0.525735,17.5213,17.5213,0.0000,"BUY: costBasis=17.5213 (29.4200*0.595556), weightedAvg=(717.7181+17.5213)/1365.1700=0.525735"
2026-01-08T20:46:02.935Z,1/8/2026,8:46:02 PM,paper_1767905162935_i7sm1rkls,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,12.6600,0.405764,5.1370,7357.35,inventory-rebalancing,filled,1407.4800,1407.4800,0.476250,0.476250,5.1370,5.1370,0.0000,"BUY: costBasis=5.1370 (12.6600*0.405764), weightedAvg=(670.3128+5.1370)/1407.4800=0.476250"
2026-01-08T20:46:03.980Z,1/8/2026,8:46:03 PM,paper_1767905163980_8xztvh0zm,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,25.1100,0.574511,14.4260,7342.92,inventory-rebalancing,filled,1229.5900,1229.5900,0.517725,0.517725,14.4260,14.4260,0.0000,"BUY: costBasis=14.4260 (25.1100*0.574511), weightedAvg=(636.5895+14.4260)/1229.5900=0.517725"
2026-01-08T20:46:04.011Z,1/8/2026,8:46:04 PM,paper_1767905164011_d4lgua83h,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,26.5800,0.425436,11.3081,7331.62,inventory-rebalancing,filled,1275.1500,1275.1500,0.482146,0.482146,11.3081,11.3081,0.0000,"BUY: costBasis=11.3081 (26.5800*0.425436), weightedAvg=(614.8085+11.3081)/1275.1500=0.482146"
2026-01-08T20:46:04.041Z,1/8/2026,8:46:04 PM,paper_1767905164041_c399l3gu5,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,28.7500,0.595556,17.1222,7314.49,inventory-rebalancing,filled,1393.9200,1393.9200,0.527175,0.527175,17.1222,17.1222,0.0000,"BUY: costBasis=17.1222 (28.7500*0.595556), weightedAvg=(734.8403+17.1222)/1393.9200=0.527175"
2026-01-08T20:46:04.069Z,1/8/2026,8:46:04 PM,paper_1767905164069_6q4ww5b6l,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,12.6600,0.404933,5.1265,7309.37,inventory-rebalancing,filled,1420.1400,1420.1400,0.475615,0.475615,5.1265,5.1265,0.0000,"BUY: costBasis=5.1265 (12.6600*0.404933), weightedAvg=(675.4393+5.1265)/1420.1400=0.475615"
2026-01-08T20:46:05.101Z,1/8/2026,8:46:05 PM,paper_1767905165101_vvzjjnnsg,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,24.9600,0.573977,14.3265,7295.04,inventory-rebalancing,filled,1254.5500,1254.5500,0.518844,0.518844,14.3265,14.3265,0.0000,"BUY: costBasis=14.3265 (24.9600*0.573977), weightedAvg=(650.9160+14.3265)/1254.5500=0.518844"
2026-01-08T20:46:05.142Z,1/8/2026,8:46:05 PM,paper_1767905165142_i6vzjz6qk,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,26.5800,0.425073,11.2984,7283.74,inventory-rebalancing,filled,1301.7300,1301.7300,0.480981,0.480981,11.2984,11.2984,0.0000,"BUY: costBasis=11.2984 (26.5800*0.425073), weightedAvg=(626.1070+11.2984)/1301.7300=0.480981"
2026-01-08T20:46:05.179Z,1/8/2026,8:46:05 PM,paper_1767905165179_q3ha0602h,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,28.1200,0.595527,16.7462,7267.00,inventory-rebalancing,filled,1422.0400,1422.0400,0.528527,0.528527,16.7462,16.7462,0.0000,"BUY: costBasis=16.7462 (28.1200*0.595527), weightedAvg=(751.5865+16.7462)/1422.0400=0.528527"
2026-01-08T20:46:05.209Z,1/8/2026,8:46:05 PM,paper_1767905165209_j8kinln63,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,12.6600,0.405001,5.1273,7261.87,inventory-rebalancing,filled,1432.8000,1432.8000,0.474991,0.474991,5.1273,5.1273,0.0000,"BUY: costBasis=5.1273 (12.6600*0.405001), weightedAvg=(680.5666+5.1273)/1432.8000=0.474991"
2026-01-08T20:46:06.247Z,1/8/2026,8:46:06 PM,paper_1767905166247_255kyxev3,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,27.5400,0.595201,16.3918,7245.48,inventory-rebalancing,filled,1449.5800,1449.5800,0.529794,0.529794,16.3918,16.3918,0.0000,"BUY: costBasis=16.3918 (27.5400*0.595201), weightedAvg=(767.9783+16.3918)/1449.5800=0.529794"
2026-01-08T20:46:06.311Z,1/8/2026,8:46:06 PM,paper_1767905166311_8jmxesr7x,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,12.6600,0.405571,5.1345,7240.34,inventory-rebalancing,filled,1445.4600,1445.4600,0.474383,0.474383,5.1345,5.1345,0.0000,"BUY: costBasis=5.1345 (12.6600*0.405571), weightedAvg=(685.7011+5.1345)/1445.4600=0.474383"
2026-01-08T20:46:22.381Z,1/8/2026,8:46:22 PM,paper_1767905182381_fmv479brw,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,22.0000,0.584997,12.8699,7227.47,inventory-rebalancing,filled,1471.5800,1471.5800,0.530619,0.530619,12.8699,12.8699,0.0000,"BUY: costBasis=12.8699 (22.0000*0.584997), weightedAvg=(780.8483+12.8699)/1471.5800=0.530619"
2026-01-08T20:46:22.437Z,1/8/2026,8:46:22 PM,paper_1767905182437_nny263lng,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,26.1500,0.414315,10.8343,7216.64,inventory-rebalancing,filled,1471.6100,1471.6100,0.473315,0.473315,10.8343,10.8343,0.0000,"BUY: costBasis=10.8343 (26.1500*0.414315), weightedAvg=(696.5355+10.8343)/1471.6100=0.473315"
2026-01-08T20:46:24.469Z,1/8/2026,8:46:24 PM,paper_1767905184469_wqwb5fmse,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,25.7500,0.555134,14.2947,7202.34,inventory-rebalancing,filled,1280.3000,1280.3000,0.519574,0.519574,14.2947,14.2947,0.0000,"BUY: costBasis=14.2947 (25.7500*0.555134), weightedAvg=(665.2107+14.2947)/1280.3000=0.519574"
2026-01-08T20:46:24.504Z,1/8/2026,8:46:24 PM,paper_1767905184504_l7q1qq5h1,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,27.4200,0.444136,12.1782,7190.17,inventory-rebalancing,filled,1329.1500,1329.1500,0.480221,0.480221,12.1782,12.1782,0.0000,"BUY: costBasis=12.1782 (27.4200*0.444136), weightedAvg=(638.2852+12.1782)/1329.1500=0.480221"
2026-01-08T20:46:25.536Z,1/8/2026,8:46:25 PM,paper_1767905185536_gmzmwy2j4,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,25.6600,0.553999,14.2156,7175.95,inventory-rebalancing,filled,1305.9600,1305.9600,0.520250,0.520250,14.2156,14.2156,0.0000,"BUY: costBasis=14.2156 (25.6600*0.553999), weightedAvg=(679.4263+14.2156)/1305.9600=0.520250"
2026-01-08T20:46:25.573Z,1/8/2026,8:46:25 PM,paper_1767905185573_280hne8ko,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,27.4200,0.445175,12.2067,7163.74,inventory-rebalancing,filled,1356.5700,1356.5700,0.479512,0.479512,12.2067,12.2067,0.0000,"BUY: costBasis=12.2067 (27.4200*0.445175), weightedAvg=(650.4919+12.2067)/1356.5700=0.479512"
2026-01-08T20:46:41.632Z,1/8/2026,8:46:41 PM,paper_1767905201632_ucjavc9fq,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,26.3800,0.654201,17.2578,7146.49,inventory-rebalancing,filled,1332.3400,1332.3400,0.522903,0.522903,17.2578,17.2578,0.0000,"BUY: costBasis=17.2578 (26.3800*0.654201), weightedAvg=(696.6841+17.2578)/1332.3400=0.522903"
2026-01-08T20:46:41.693Z,1/8/2026,8:46:41 PM,paper_1767905201693_9hteru64r,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,9.1800,0.344883,3.1660,7143.32,inventory-rebalancing,filled,1365.7500,1365.7500,0.478607,0.478607,3.1660,3.1660,0.0000,"BUY: costBasis=3.1660 (9.1800*0.344883), weightedAvg=(653.6579+3.1660)/1365.7500=0.478607"
2026-01-08T20:46:42.725Z,1/8/2026,8:46:42 PM,paper_1767905202725_a1fbm76fy,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,25.1400,0.664396,16.7029,7126.62,inventory-rebalancing,filled,1357.4800,1357.4800,0.525523,0.525523,16.7029,16.7029,0.0000,"BUY: costBasis=16.7029 (25.1400*0.664396), weightedAvg=(713.3870+16.7029)/1357.4800=0.525523"
2026-01-08T20:46:42.792Z,1/8/2026,8:46:42 PM,paper_1767905202792_uwsdrjz27,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,8.6400,0.335149,2.8957,7123.72,inventory-rebalancing,filled,1374.3900,1374.3900,0.477705,0.477705,2.8957,2.8957,0.0000,"BUY: costBasis=2.8957 (8.6400*0.335149), weightedAvg=(656.5536+2.8957)/1374.3900=0.477705"
2026-01-08T20:46:42.820Z,1/8/2026,8:46:42 PM,paper_1767905202820_c9jef9cgm,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,22.4100,0.684077,15.3302,7108.39,inventory-rebalancing,filled,1493.9900,1493.9900,0.532921,0.532921,15.3302,15.3302,0.0000,"BUY: costBasis=15.3302 (22.4100*0.684077), weightedAvg=(796.1784+15.3302)/1493.9900=0.532921"
2026-01-08T20:46:42.858Z,1/8/2026,8:46:42 PM,paper_1767905202858_lo81nljb9,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,7.6200,0.314553,2.3969,7105.99,inventory-rebalancing,filled,1479.2300,1479.2300,0.472497,0.472497,2.3969,2.3969,0.0000,"BUY: costBasis=2.3969 (7.6200*0.314553), weightedAvg=(698.9324+2.3969)/1479.2300=0.472497"
2026-01-08T20:46:47.894Z,1/8/2026,8:46:47 PM,paper_1767905207894_y303y4pvz,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,5.7900,0.294946,1.7077,7104.29,inventory-rebalancing,filled,16.7800,16.7800,0.256096,0.256096,1.7077,1.7077,0.0000,"BUY: costBasis=1.7077 (5.7900*0.294946), weightedAvg=(4.2973+1.7077)/16.7800=0.256096"
2026-01-08T20:46:48.970Z,1/8/2026,8:46:48 PM,paper_1767905208970_3f4mphkj2,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2600,0.155209,0.3508,7103.94,inventory-rebalancing,filled,35.3800,35.3800,0.124825,0.124825,0.3508,0.3508,0.0000,"BUY: costBasis=0.3508 (2.2600*0.155209), weightedAvg=(4.4163+0.3508)/35.3800=0.124825"
2026-01-08T20:46:48.998Z,1/8/2026,8:46:48 PM,paper_1767905208998_xs5kjccix,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.2300,0.844070,0.1941,7103.74,inventory-rebalancing,filled,11.0100,11.0100,0.865209,0.865209,0.1941,0.1941,0.0000,"BUY: costBasis=0.1941 (0.2300*0.844070), weightedAvg=(9.5259+0.1941)/11.0100=0.865209"
2026-01-08T20:46:51.031Z,1/8/2026,8:46:51 PM,paper_1767905211031_ovtr5ximm,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,6.3700,0.310059,1.9751,7101.77,inventory-rebalancing,filled,23.1500,23.1500,0.270945,0.270945,1.9751,1.9751,0.0000,"BUY: costBasis=1.9751 (6.3700*0.310059), weightedAvg=(6.2724+1.9751)/23.1500=0.270945"
2026-01-08T20:47:02.080Z,1/8/2026,8:47:02 PM,paper_1767905222080_i6c16mz1x,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,21.3600,0.725154,15.4893,7086.28,inventory-rebalancing,filled,1378.8400,1378.8400,0.528616,0.528616,15.4893,15.4893,0.0000,"BUY: costBasis=15.4893 (21.3600*0.725154), weightedAvg=(728.8763+15.4893)/1378.8400=0.528616"
2026-01-08T20:47:02.145Z,1/8/2026,8:47:02 PM,paper_1767905222145_zlucp1r0x,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,29195160249544111951859591329491784714252514811381055000230372174083148005291,5.7400,0.274847,1.5776,7084.70,inventory-rebalancing,filled,1380.1300,1380.1300,0.476862,0.476862,1.5776,1.5776,0.0000,"BUY: costBasis=1.5776 (5.7400*0.274847), weightedAvg=(658.1312+1.5776)/1380.1300=0.476862"
2026-01-08T20:47:15.218Z,1/8/2026,8:47:15 PM,paper_1767905235218_sfyohto4a,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,19.9500,0.725898,14.4817,7070.22,inventory-rebalancing,filled,1513.9400,1513.9400,0.535464,0.535464,14.4817,14.4817,0.0000,"BUY: costBasis=14.4817 (19.9500*0.725898), weightedAvg=(810.6601+14.4817)/1513.9400=0.535464"
2026-01-08T20:47:15.278Z,1/8/2026,8:47:15 PM,paper_1767905235278_o27ahorkc,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,5.7400,0.275529,1.5815,7068.64,inventory-rebalancing,filled,1484.9700,1484.9700,0.471736,0.471736,1.5815,1.5815,0.0000,"BUY: costBasis=1.5815 (5.7400*0.275529), weightedAvg=(700.5139+1.5815)/1484.9700=0.471736"
2026-01-08T20:47:15.305Z,1/8/2026,8:47:15 PM,paper_1767905235305_ihr84cong,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,8.2700,0.355605,2.9409,7065.70,inventory-rebalancing,filled,31.4200,31.4200,0.293228,0.293228,2.9409,2.9409,0.0000,"BUY: costBasis=2.9409 (8.2700*0.355605), weightedAvg=(9.2132+2.9409)/31.4200=0.293228"
2026-01-08T20:47:15.333Z,1/8/2026,8:47:15 PM,paper_1767905235333_av9rk5gn5,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,2.9900,0.645499,1.9300,7063.77,inventory-rebalancing,filled,19.7200,19.7200,0.755453,0.755453,1.9300,1.9300,0.0000,"BUY: costBasis=1.9300 (2.9900*0.645499), weightedAvg=(14.8975+1.9300)/19.7200=0.755453"
2026-01-08T20:47:15.361Z,1/8/2026,8:47:15 PM,paper_1767905235361_umkr3ihz0,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.4300,0.194760,0.4733,7063.29,inventory-rebalancing,filled,37.8100,37.8100,0.129319,0.129319,0.4733,0.4733,0.0000,"BUY: costBasis=0.4733 (2.4300*0.194760), weightedAvg=(4.8896+0.4733)/37.8100=0.129319"
2026-01-08T20:47:15.387Z,1/8/2026,8:47:15 PM,paper_1767905235387_day8q2zs8,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,1.2800,0.803489,1.0285,7062.26,inventory-rebalancing,filled,12.2900,12.2900,0.858781,0.858781,1.0285,1.0285,0.0000,"BUY: costBasis=1.0285 (1.2800*0.803489), weightedAvg=(10.5544+1.0285)/12.2900=0.858781"
2026-01-08T20:47:44.478Z,1/8/2026,8:47:44 PM,paper_1767905264478_tbagwxva8,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,77124563629321370225915216072205583608241292988976181345442385418281260531836,21.3800,0.683660,14.6166,7047.65,inventory-rebalancing,filled,1535.3200,1535.3200,0.537528,0.537528,14.6166,14.6166,0.0000,"BUY: costBasis=14.6166 (21.3800*0.683660), weightedAvg=(825.2768+14.6166)/1535.3200=0.537528"
2026-01-08T20:47:44.542Z,1/8/2026,8:47:44 PM,paper_1767905264542_cglbmlvkm,BUY,"Ethereum Up or Down - January 8, 3:45PM-4:00PM ET",Down,0xc33c0ae3b36eb3ca55226af5b77fc83454749816939cf9bd64ad6031ce417c00,93196038920637911870028218471736683091145593795700026917690663161919580426084,7.6200,0.315127,2.4013,7045.25,inventory-rebalancing,filled,1492.5900,1492.5900,0.470937,0.470937,2.4013,2.4013,0.0000,"BUY: costBasis=2.4013 (7.6200*0.315127), weightedAvg=(702.9152+2.4013)/1492.5900=0.470937"
2026-01-08T20:47:45.577Z,1/8/2026,8:47:45 PM,paper_1767905265577_kf3keslgx,BUY,"Bitcoin Up or Down - January 8, 3:45PM-4:00PM ET",Up,0xb1306ed9987194335ef2779aa38d2de846e56ded15e3163147d7f6dd4c53c76f,78184137572912171776671406708316195529083035769682426751964549649717879564642,20.7900,0.726105,15.0957,7030.15,inventory-rebalancing,filled,1399.6300,1399.6300,0.531549,0.531549,15.0957,15.0957,0.0000,"BUY: costBasis=15.0957 (20.7900*0.726105), weightedAvg=(743.9721+15.0957)/1399.6300=0.531549"
