Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767865320360,2026-01-08T09:42:00.360Z,2026,1,8,9,42,0,360,0.8750,0.1250,0.8600,0.8900,0.1100,0.1400,,,,
1767865320386,2026-01-08T09:42:00.386Z,2026,1,8,9,42,0,386,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767865320387,2026-01-08T09:42:00.387Z,2026,1,8,9,42,0,387,0.8850,0.1150,0.8800,0.8900,0.1100,0.1200,,,,
1767865320963,2026-01-08T09:42:00.963Z,2026,1,8,9,42,0,963,0.8900,0.1100,0.8800,0.9000,0.1000,0.1200,,,,
1767865321562,2026-01-08T09:42:01.562Z,2026,1,8,9,42,1,562,0.9000,0.1000,0.8800,0.9200,0.0800,0.1200,,,,
1767865321645,2026-01-08T09:42:01.645Z,2026,1,8,9,42,1,645,0.8950,0.1050,0.8700,0.9200,0.0800,0.1300,,,,
1767865321680,2026-01-08T09:42:01.680Z,2026,1,8,9,42,1,680,0.8900,0.1100,0.8700,0.9100,0.0900,0.1300,,,,
1767865321691,2026-01-08T09:42:01.691Z,2026,1,8,9,42,1,691,0.8950,0.1050,0.8800,0.9100,0.0900,0.1200,,,,
1767865321697,2026-01-08T09:42:01.697Z,2026,1,8,9,42,1,697,0.8900,0.1100,0.8800,0.9000,0.1000,0.1200,,,,
1767865321736,2026-01-08T09:42:01.736Z,2026,1,8,9,42,1,736,0.8950,0.1050,0.8900,0.9000,0.1000,0.1100,,,,
1767865321771,2026-01-08T09:42:01.771Z,2026,1,8,9,42,1,771,0.8850,0.1150,0.8700,0.9000,0.1000,0.1300,,,,
1767865321789,2026-01-08T09:42:01.789Z,2026,1,8,9,42,1,789,0.8800,0.1200,0.8600,0.9000,0.1000,0.1400,,,,
1767865321790,2026-01-08T09:42:01.790Z,2026,1,8,9,42,1,790,0.8850,0.1150,0.8600,0.9100,0.0900,0.1400,,,,
1767865321826,2026-01-08T09:42:01.826Z,2026,1,8,9,42,1,826,0.8900,0.1100,0.8700,0.9100,0.0900,0.1300,,,,
1767865321836,2026-01-08T09:42:01.836Z,2026,1,8,9,42,1,836,0.8950,0.1050,0.8800,0.9100,0.0900,0.1200,,,,
1767865321844,2026-01-08T09:42:01.844Z,2026,1,8,9,42,1,844,0.8850,0.1150,0.8800,0.8900,0.1100,0.1200,,,,
1767865321884,2026-01-08T09:42:01.884Z,2026,1,8,9,42,1,884,0.8750,0.1250,0.8600,0.8900,0.1100,0.1400,,,,
1767865321930,2026-01-08T09:42:01.930Z,2026,1,8,9,42,1,930,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767865321976,2026-01-08T09:42:01.976Z,2026,1,8,9,42,1,976,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767865322004,2026-01-08T09:42:02.004Z,2026,1,8,9,42,2,4,0.8950,0.1050,0.8700,0.9200,0.0800,0.1300,,,,
1767865322005,2026-01-08T09:42:02.005Z,2026,1,8,9,42,2,5,0.8850,0.1150,0.8700,0.9000,0.1000,0.1300,,,,
1767865322030,2026-01-08T09:42:02.030Z,2026,1,8,9,42,2,30,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767865322087,2026-01-08T09:42:02.087Z,2026,1,8,9,42,2,87,0.8850,0.1150,0.8700,0.9000,0.1000,0.1300,,,,
1767865322093,2026-01-08T09:42:02.093Z,2026,1,8,9,42,2,93,0.8750,0.1250,0.8500,0.9000,0.1000,0.1500,,,,
1767865322246,2026-01-08T09:42:02.246Z,2026,1,8,9,42,2,246,0.8800,0.1200,0.8600,0.9000,0.1000,0.1400,,,,
1767865322271,2026-01-08T09:42:02.271Z,2026,1,8,9,42,2,271,0.8750,0.1250,0.8500,0.9000,0.1000,0.1500,,,,
1767865322348,2026-01-08T09:42:02.348Z,2026,1,8,9,42,2,348,0.8800,0.1200,0.8600,0.9000,0.1000,0.1400,,,,
1767865322349,2026-01-08T09:42:02.349Z,2026,1,8,9,42,2,349,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767865322387,2026-01-08T09:42:02.387Z,2026,1,8,9,42,2,387,0.8650,0.1350,0.8500,0.8800,0.1200,0.1500,,,,
1767865322462,2026-01-08T09:42:02.462Z,2026,1,8,9,42,2,462,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767865322489,2026-01-08T09:42:02.489Z,2026,1,8,9,42,2,489,0.8650,0.1350,0.8500,0.8800,0.1200,0.1500,,,,
1767865322554,2026-01-08T09:42:02.554Z,2026,1,8,9,42,2,554,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767865322590,2026-01-08T09:42:02.590Z,2026,1,8,9,42,2,590,0.8650,0.1350,0.8500,0.8800,0.1200,0.1500,,,,
1767865322664,2026-01-08T09:42:02.664Z,2026,1,8,9,42,2,664,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767865322944,2026-01-08T09:42:02.944Z,2026,1,8,9,42,2,944,0.8650,0.1350,0.8600,0.8700,0.1300,0.1400,,,,
1767865323041,2026-01-08T09:42:03.041Z,2026,1,8,9,42,3,41,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767865323135,2026-01-08T09:42:03.135Z,2026,1,8,9,42,3,135,0.8650,0.1350,0.8600,0.8700,0.1300,0.1400,,,,
1767865323248,2026-01-08T09:42:03.248Z,2026,1,8,9,42,3,248,0.8600,0.1400,0.8500,0.8700,0.1300,0.1500,,,,
1767865323274,2026-01-08T09:42:03.274Z,2026,1,8,9,42,3,274,0.8650,0.1350,0.8500,0.8800,0.1200,0.1500,,,,
1767865323481,2026-01-08T09:42:03.481Z,2026,1,8,9,42,3,481,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767865323910,2026-01-08T09:42:03.910Z,2026,1,8,9,42,3,910,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767865323940,2026-01-08T09:42:03.940Z,2026,1,8,9,42,3,940,0.8850,0.1150,0.8700,0.9000,0.1000,0.1300,,,,
1767865323960,2026-01-08T09:42:03.960Z,2026,1,8,9,42,3,960,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767865324000,2026-01-08T09:42:04.000Z,2026,1,8,9,42,4,0,0.8850,0.1150,0.8700,0.9000,0.1000,0.1300,,,,
1767865324069,2026-01-08T09:42:04.069Z,2026,1,8,9,42,4,69,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767865324193,2026-01-08T09:42:04.193Z,2026,1,8,9,42,4,193,0.8850,0.1150,0.8800,0.8900,0.1100,0.1200,,,,
1767865324470,2026-01-08T09:42:04.470Z,2026,1,8,9,42,4,470,0.8900,0.1100,0.8800,0.9000,0.1000,0.1200,,,,
1767865324517,2026-01-08T09:42:04.517Z,2026,1,8,9,42,4,517,0.8950,0.1050,0.8900,0.9000,0.1000,0.1100,,,,
1767865324684,2026-01-08T09:42:04.684Z,2026,1,8,9,42,4,684,0.9050,0.0950,0.8900,0.9200,0.0800,0.1100,,,,
1767865324701,2026-01-08T09:42:04.701Z,2026,1,8,9,42,4,701,0.9000,0.1000,0.8800,0.9200,0.0800,0.1200,,,,
1767865324763,2026-01-08T09:42:04.763Z,2026,1,8,9,42,4,763,0.8950,0.1050,0.8800,0.9100,0.0900,0.1200,,,,
1767865324821,2026-01-08T09:42:04.821Z,2026,1,8,9,42,4,821,0.9000,0.1000,0.8800,0.9200,0.0800,0.1200,,,,
1767865324893,2026-01-08T09:42:04.893Z,2026,1,8,9,42,4,893,0.9050,0.0950,0.8900,0.9200,0.0800,0.1100,,,,
1767865325222,2026-01-08T09:42:05.222Z,2026,1,8,9,42,5,222,0.9000,0.1000,0.8800,0.9200,0.0800,0.1200,,,,
1767865325252,2026-01-08T09:42:05.252Z,2026,1,8,9,42,5,252,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767865325497,2026-01-08T09:42:05.497Z,2026,1,8,9,42,5,497,0.9050,0.0950,0.8900,0.9200,0.0800,0.1100,,,,
1767865325509,2026-01-08T09:42:05.509Z,2026,1,8,9,42,5,509,0.9000,0.1000,0.8900,0.9100,0.0900,0.1100,,,,
1767865325579,2026-01-08T09:42:05.579Z,2026,1,8,9,42,5,579,0.9050,0.0950,0.8900,0.9200,0.0800,0.1100,,,,
1767865325628,2026-01-08T09:42:05.628Z,2026,1,8,9,42,5,628,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767865325795,2026-01-08T09:42:05.795Z,2026,1,8,9,42,5,795,0.9050,0.0950,0.8900,0.9200,0.0800,0.1100,,,,
1767865326698,2026-01-08T09:42:06.698Z,2026,1,8,9,42,6,698,0.9000,0.1000,0.8900,0.9100,0.0900,0.1100,,,,
1767865326881,2026-01-08T09:42:06.881Z,2026,1,8,9,42,6,881,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767865326928,2026-01-08T09:42:06.928Z,2026,1,8,9,42,6,928,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767865334273,2026-01-08T09:42:14.273Z,2026,1,8,9,42,14,273,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767865334353,2026-01-08T09:42:14.353Z,2026,1,8,9,42,14,353,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767865335974,2026-01-08T09:42:15.974Z,2026,1,8,9,42,15,974,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767865336008,2026-01-08T09:42:16.008Z,2026,1,8,9,42,16,8,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767865339470,2026-01-08T09:42:19.470Z,2026,1,8,9,42,19,470,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767865339592,2026-01-08T09:42:19.592Z,2026,1,8,9,42,19,592,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767865340057,2026-01-08T09:42:20.057Z,2026,1,8,9,42,20,57,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767865340120,2026-01-08T09:42:20.120Z,2026,1,8,9,42,20,120,0.9200,0.0800,0.9000,0.9400,0.0600,0.1000,,,,
1767865340160,2026-01-08T09:42:20.160Z,2026,1,8,9,42,20,160,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767865340266,2026-01-08T09:42:20.266Z,2026,1,8,9,42,20,266,0.9200,0.0800,0.9000,0.9400,0.0600,0.1000,,,,
1767865340431,2026-01-08T09:42:20.431Z,2026,1,8,9,42,20,431,0.9250,0.0750,0.9100,0.9400,0.0600,0.0900,,,,
1767865342069,2026-01-08T09:42:22.069Z,2026,1,8,9,42,22,69,0.9200,0.0800,0.9000,0.9400,0.0600,0.1000,,,,
1767865342342,2026-01-08T09:42:22.342Z,2026,1,8,9,42,22,342,0.9250,0.0750,0.9100,0.9400,0.0600,0.0900,,,,
1767865342861,2026-01-08T09:42:22.861Z,2026,1,8,9,42,22,861,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767865342889,2026-01-08T09:42:22.889Z,2026,1,8,9,42,22,889,0.9250,0.0750,0.9100,0.9400,0.0600,0.0900,,,,
1767865343123,2026-01-08T09:42:23.123Z,2026,1,8,9,42,23,123,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767865343354,2026-01-08T09:42:23.354Z,2026,1,8,9,42,23,354,0.9150,0.0850,0.9000,0.9300,0.0700,0.1000,,,,
1767865344075,2026-01-08T09:42:24.075Z,2026,1,8,9,42,24,75,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767865344275,2026-01-08T09:42:24.275Z,2026,1,8,9,42,24,275,0.9250,0.0750,0.9100,0.9400,0.0600,0.0900,,,,
1767865344690,2026-01-08T09:42:24.690Z,2026,1,8,9,42,24,690,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767865345306,2026-01-08T09:42:25.306Z,2026,1,8,9,42,25,306,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767865349017,2026-01-08T09:42:29.017Z,2026,1,8,9,42,29,17,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767865350537,2026-01-08T09:42:30.537Z,2026,1,8,9,42,30,537,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767865352286,2026-01-08T09:42:32.286Z,2026,1,8,9,42,32,286,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767865352762,2026-01-08T09:42:32.762Z,2026,1,8,9,42,32,762,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767865353552,2026-01-08T09:42:33.552Z,2026,1,8,9,42,33,552,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767865353738,2026-01-08T09:42:33.738Z,2026,1,8,9,42,33,738,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767865377203,2026-01-08T09:42:57.203Z,2026,1,8,9,42,57,203,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767865379130,2026-01-08T09:42:59.130Z,2026,1,8,9,42,59,130,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767865384696,2026-01-08T09:43:04.696Z,2026,1,8,9,43,4,696,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767865384702,2026-01-08T09:43:04.702Z,2026,1,8,9,43,4,702,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767865384976,2026-01-08T09:43:04.976Z,2026,1,8,9,43,4,976,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767865384985,2026-01-08T09:43:04.985Z,2026,1,8,9,43,4,985,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767865391921,2026-01-08T09:43:11.921Z,2026,1,8,9,43,11,921,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767865395040,2026-01-08T09:43:15.040Z,2026,1,8,9,43,15,40,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767865395042,2026-01-08T09:43:15.042Z,2026,1,8,9,43,15,42,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767865395348,2026-01-08T09:43:15.348Z,2026,1,8,9,43,15,348,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767865395498,2026-01-08T09:43:15.498Z,2026,1,8,9,43,15,498,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767865397172,2026-01-08T09:43:17.172Z,2026,1,8,9,43,17,172,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767865397550,2026-01-08T09:43:17.550Z,2026,1,8,9,43,17,550,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767865398326,2026-01-08T09:43:18.326Z,2026,1,8,9,43,18,326,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767865399500,2026-01-08T09:43:19.500Z,2026,1,8,9,43,19,500,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767865400833,2026-01-08T09:43:20.833Z,2026,1,8,9,43,20,833,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767865401697,2026-01-08T09:43:21.697Z,2026,1,8,9,43,21,697,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767865402517,2026-01-08T09:43:22.517Z,2026,1,8,9,43,22,517,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767865402678,2026-01-08T09:43:22.678Z,2026,1,8,9,43,22,678,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767865409165,2026-01-08T09:43:29.165Z,2026,1,8,9,43,29,165,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767865410410,2026-01-08T09:43:30.410Z,2026,1,8,9,43,30,410,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767865412052,2026-01-08T09:43:32.052Z,2026,1,8,9,43,32,52,0.9950,0.0200,0.9900,1.0000,,0.0100,,,,
1767865415218,2026-01-08T09:43:35.218Z,2026,1,8,9,43,35,218,0.9950,0.0100,0.9900,1.0000,,0.0100,,,,
1767865525485,2026-01-08T09:45:25.485Z,2026,1,8,9,45,25,485,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767865530045,2026-01-08T09:45:30.045Z,2026,1,8,9,45,30,45,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767865530073,2026-01-08T09:45:30.073Z,2026,1,8,9,45,30,73,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767865530139,2026-01-08T09:45:30.139Z,2026,1,8,9,45,30,139,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767865530173,2026-01-08T09:45:30.173Z,2026,1,8,9,45,30,173,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767865531138,2026-01-08T09:45:31.138Z,2026,1,8,9,45,31,138,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767865531164,2026-01-08T09:45:31.164Z,2026,1,8,9,45,31,164,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767865533108,2026-01-08T09:45:33.108Z,2026,1,8,9,45,33,108,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767865539209,2026-01-08T09:45:39.209Z,2026,1,8,9,45,39,209,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767865539234,2026-01-08T09:45:39.234Z,2026,1,8,9,45,39,234,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767865543129,2026-01-08T09:45:43.129Z,2026,1,8,9,45,43,129,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767865543159,2026-01-08T09:45:43.159Z,2026,1,8,9,45,43,159,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767865543598,2026-01-08T09:45:43.598Z,2026,1,8,9,45,43,598,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767865543633,2026-01-08T09:45:43.633Z,2026,1,8,9,45,43,633,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767865546290,2026-01-08T09:45:46.290Z,2026,1,8,9,45,46,290,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865546316,2026-01-08T09:45:46.316Z,2026,1,8,9,45,46,316,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767865549145,2026-01-08T09:45:49.145Z,2026,1,8,9,45,49,145,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865549173,2026-01-08T09:45:49.173Z,2026,1,8,9,45,49,173,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767865549425,2026-01-08T09:45:49.425Z,2026,1,8,9,45,49,425,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865549453,2026-01-08T09:45:49.453Z,2026,1,8,9,45,49,453,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767865550153,2026-01-08T09:45:50.153Z,2026,1,8,9,45,50,153,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865550180,2026-01-08T09:45:50.180Z,2026,1,8,9,45,50,180,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767865552534,2026-01-08T09:45:52.534Z,2026,1,8,9,45,52,534,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767865552544,2026-01-08T09:45:52.544Z,2026,1,8,9,45,52,544,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767865557863,2026-01-08T09:45:57.863Z,2026,1,8,9,45,57,863,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767865557871,2026-01-08T09:45:57.871Z,2026,1,8,9,45,57,871,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767865558341,2026-01-08T09:45:58.341Z,2026,1,8,9,45,58,341,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865558350,2026-01-08T09:45:58.350Z,2026,1,8,9,45,58,350,0.5650,0.4350,0.5500,0.5800,0.4200,0.4500,,,,
1767865558351,2026-01-08T09:45:58.351Z,2026,1,8,9,45,58,351,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767865558392,2026-01-08T09:45:58.392Z,2026,1,8,9,45,58,392,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767865559332,2026-01-08T09:45:59.332Z,2026,1,8,9,45,59,332,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767865559360,2026-01-08T09:45:59.360Z,2026,1,8,9,45,59,360,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767865559614,2026-01-08T09:45:59.614Z,2026,1,8,9,45,59,614,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767865559658,2026-01-08T09:45:59.658Z,2026,1,8,9,45,59,658,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767865559949,2026-01-08T09:45:59.949Z,2026,1,8,9,45,59,949,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767865559978,2026-01-08T09:45:59.978Z,2026,1,8,9,45,59,978,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767865561252,2026-01-08T09:46:01.252Z,2026,1,8,9,46,1,252,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767865561291,2026-01-08T09:46:01.291Z,2026,1,8,9,46,1,291,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767865562649,2026-01-08T09:46:02.649Z,2026,1,8,9,46,2,649,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865562677,2026-01-08T09:46:02.677Z,2026,1,8,9,46,2,677,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767865562711,2026-01-08T09:46:02.711Z,2026,1,8,9,46,2,711,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865562722,2026-01-08T09:46:02.722Z,2026,1,8,9,46,2,722,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767865562788,2026-01-08T09:46:02.788Z,2026,1,8,9,46,2,788,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865562791,2026-01-08T09:46:02.791Z,2026,1,8,9,46,2,791,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767865562919,2026-01-08T09:46:02.919Z,2026,1,8,9,46,2,919,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767865562926,2026-01-08T09:46:02.926Z,2026,1,8,9,46,2,926,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767865565203,2026-01-08T09:46:05.203Z,2026,1,8,9,46,5,203,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767865565232,2026-01-08T09:46:05.232Z,2026,1,8,9,46,5,232,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767865565839,2026-01-08T09:46:05.839Z,2026,1,8,9,46,5,839,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767865569084,2026-01-08T09:46:09.084Z,2026,1,8,9,46,9,84,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767865570541,2026-01-08T09:46:10.541Z,2026,1,8,9,46,10,541,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767865570568,2026-01-08T09:46:10.568Z,2026,1,8,9,46,10,568,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767865572798,2026-01-08T09:46:12.798Z,2026,1,8,9,46,12,798,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767865572800,2026-01-08T09:46:12.800Z,2026,1,8,9,46,12,800,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767865574569,2026-01-08T09:46:14.569Z,2026,1,8,9,46,14,569,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767865574596,2026-01-08T09:46:14.596Z,2026,1,8,9,46,14,596,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767865580467,2026-01-08T09:46:20.467Z,2026,1,8,9,46,20,467,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767865580487,2026-01-08T09:46:20.487Z,2026,1,8,9,46,20,487,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767865581284,2026-01-08T09:46:21.284Z,2026,1,8,9,46,21,284,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767865581301,2026-01-08T09:46:21.301Z,2026,1,8,9,46,21,301,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767865581333,2026-01-08T09:46:21.333Z,2026,1,8,9,46,21,333,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767865581350,2026-01-08T09:46:21.350Z,2026,1,8,9,46,21,350,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767865582966,2026-01-08T09:46:22.966Z,2026,1,8,9,46,22,966,0.4650,0.5350,0.4500,0.4800,0.5200,0.5500,,,,
1767865582990,2026-01-08T09:46:22.990Z,2026,1,8,9,46,22,990,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767865583073,2026-01-08T09:46:23.073Z,2026,1,8,9,46,23,73,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767865583571,2026-01-08T09:46:23.571Z,2026,1,8,9,46,23,571,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767865583610,2026-01-08T09:46:23.610Z,2026,1,8,9,46,23,610,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767865593199,2026-01-08T09:46:33.199Z,2026,1,8,9,46,33,199,0.4550,0.5450,0.4400,0.4700,0.5300,0.5600,,,,
1767865593209,2026-01-08T09:46:33.209Z,2026,1,8,9,46,33,209,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767865593258,2026-01-08T09:46:33.258Z,2026,1,8,9,46,33,258,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767865593455,2026-01-08T09:46:33.455Z,2026,1,8,9,46,33,455,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767865593458,2026-01-08T09:46:33.458Z,2026,1,8,9,46,33,458,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767865593841,2026-01-08T09:46:33.841Z,2026,1,8,9,46,33,841,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767865593864,2026-01-08T09:46:33.864Z,2026,1,8,9,46,33,864,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767865594198,2026-01-08T09:46:34.198Z,2026,1,8,9,46,34,198,0.4850,0.5150,0.4700,0.5000,0.5000,0.5300,,,,
1767865594202,2026-01-08T09:46:34.202Z,2026,1,8,9,46,34,202,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767865594215,2026-01-08T09:46:34.215Z,2026,1,8,9,46,34,215,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767865596070,2026-01-08T09:46:36.070Z,2026,1,8,9,46,36,70,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767865596102,2026-01-08T09:46:36.102Z,2026,1,8,9,46,36,102,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767865597694,2026-01-08T09:46:37.694Z,2026,1,8,9,46,37,694,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
