Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767871373110,2026-01-08T11:22:53.110Z,2026,1,8,11,22,53,110,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871373138,2026-01-08T11:22:53.138Z,2026,1,8,11,22,53,138,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767871373139,2026-01-08T11:22:53.139Z,2026,1,8,11,22,53,139,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871383829,2026-01-08T11:23:03.829Z,2026,1,8,11,23,3,829,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871383875,2026-01-08T11:23:03.875Z,2026,1,8,11,23,3,875,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871384817,2026-01-08T11:23:04.817Z,2026,1,8,11,23,4,817,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871384847,2026-01-08T11:23:04.847Z,2026,1,8,11,23,4,847,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871384852,2026-01-08T11:23:04.852Z,2026,1,8,11,23,4,852,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871384874,2026-01-08T11:23:04.874Z,2026,1,8,11,23,4,874,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871385458,2026-01-08T11:23:05.458Z,2026,1,8,11,23,5,458,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871385556,2026-01-08T11:23:05.556Z,2026,1,8,11,23,5,556,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871386641,2026-01-08T11:23:06.641Z,2026,1,8,11,23,6,641,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871386684,2026-01-08T11:23:06.684Z,2026,1,8,11,23,6,684,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871388709,2026-01-08T11:23:08.709Z,2026,1,8,11,23,8,709,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767871389074,2026-01-08T11:23:09.074Z,2026,1,8,11,23,9,74,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767871389210,2026-01-08T11:23:09.210Z,2026,1,8,11,23,9,210,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767871389235,2026-01-08T11:23:09.235Z,2026,1,8,11,23,9,235,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767871390924,2026-01-08T11:23:10.924Z,2026,1,8,11,23,10,924,0.1100,0.8900,0.1000,0.1200,0.8800,0.9000,,,,
1767871390927,2026-01-08T11:23:10.927Z,2026,1,8,11,23,10,927,0.1150,0.8850,0.1100,0.1200,0.8800,0.8900,,,,
1767871393445,2026-01-08T11:23:13.445Z,2026,1,8,11,23,13,445,0.1200,0.8800,0.1100,0.1300,0.8700,0.8900,,,,
1767871393522,2026-01-08T11:23:13.522Z,2026,1,8,11,23,13,522,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767871393590,2026-01-08T11:23:13.590Z,2026,1,8,11,23,13,590,0.1200,0.8800,0.1100,0.1300,0.8700,0.8900,,,,
1767871393602,2026-01-08T11:23:13.602Z,2026,1,8,11,23,13,602,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767871398147,2026-01-08T11:23:18.147Z,2026,1,8,11,23,18,147,0.1300,0.8700,0.1200,0.1400,0.8600,0.8800,,,,
1767871398183,2026-01-08T11:23:18.183Z,2026,1,8,11,23,18,183,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767871399818,2026-01-08T11:23:19.818Z,2026,1,8,11,23,19,818,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767871399862,2026-01-08T11:23:19.862Z,2026,1,8,11,23,19,862,0.1150,0.8850,0.1100,0.1200,0.8800,0.8900,,,,
1767871400678,2026-01-08T11:23:20.678Z,2026,1,8,11,23,20,678,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767871400910,2026-01-08T11:23:20.910Z,2026,1,8,11,23,20,910,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767871402580,2026-01-08T11:23:22.580Z,2026,1,8,11,23,22,580,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871403604,2026-01-08T11:23:23.604Z,2026,1,8,11,23,23,604,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871403632,2026-01-08T11:23:23.632Z,2026,1,8,11,23,23,632,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871405297,2026-01-08T11:23:25.297Z,2026,1,8,11,23,25,297,0.0850,0.9150,0.0700,0.1000,0.9000,0.9300,,,,
1767871405324,2026-01-08T11:23:25.324Z,2026,1,8,11,23,25,324,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871405381,2026-01-08T11:23:25.381Z,2026,1,8,11,23,25,381,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871420364,2026-01-08T11:23:40.364Z,2026,1,8,11,23,40,364,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871420373,2026-01-08T11:23:40.373Z,2026,1,8,11,23,40,373,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871420937,2026-01-08T11:23:40.937Z,2026,1,8,11,23,40,937,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767871420942,2026-01-08T11:23:40.942Z,2026,1,8,11,23,40,942,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767871421186,2026-01-08T11:23:41.186Z,2026,1,8,11,23,41,186,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767871422261,2026-01-08T11:23:42.261Z,2026,1,8,11,23,42,261,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767871422283,2026-01-08T11:23:42.283Z,2026,1,8,11,23,42,283,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767871423098,2026-01-08T11:23:43.098Z,2026,1,8,11,23,43,98,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767871423123,2026-01-08T11:23:43.123Z,2026,1,8,11,23,43,123,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767871423598,2026-01-08T11:23:43.598Z,2026,1,8,11,23,43,598,0.1100,0.8900,0.1000,0.1200,0.8800,0.9000,,,,
1767871423603,2026-01-08T11:23:43.603Z,2026,1,8,11,23,43,603,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767871423609,2026-01-08T11:23:43.609Z,2026,1,8,11,23,43,609,0.1150,0.8850,0.1100,0.1200,0.8800,0.8900,,,,
1767871425135,2026-01-08T11:23:45.135Z,2026,1,8,11,23,45,135,0.1000,0.9000,0.0800,0.1200,0.8800,0.9200,,,,
1767871425162,2026-01-08T11:23:45.162Z,2026,1,8,11,23,45,162,0.1050,0.8950,0.0900,0.1200,0.8800,0.9100,,,,
1767871425171,2026-01-08T11:23:45.171Z,2026,1,8,11,23,45,171,0.1100,0.8900,0.1000,0.1200,0.8800,0.9000,,,,
1767871425214,2026-01-08T11:23:45.214Z,2026,1,8,11,23,45,214,0.1150,0.8850,0.1100,0.1200,0.8800,0.8900,,,,
1767871429310,2026-01-08T11:23:49.310Z,2026,1,8,11,23,49,310,0.1100,0.8900,0.1000,0.1200,0.8800,0.9000,,,,
1767871429321,2026-01-08T11:23:49.321Z,2026,1,8,11,23,49,321,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767871429402,2026-01-08T11:23:49.402Z,2026,1,8,11,23,49,402,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767871429407,2026-01-08T11:23:49.407Z,2026,1,8,11,23,49,407,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767871429876,2026-01-08T11:23:49.876Z,2026,1,8,11,23,49,876,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871439126,2026-01-08T11:23:59.126Z,2026,1,8,11,23,59,126,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871439193,2026-01-08T11:23:59.193Z,2026,1,8,11,23,59,193,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871440545,2026-01-08T11:24:00.545Z,2026,1,8,11,24,0,545,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871440555,2026-01-08T11:24:00.555Z,2026,1,8,11,24,0,555,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871441081,2026-01-08T11:24:01.081Z,2026,1,8,11,24,1,81,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767871441109,2026-01-08T11:24:01.109Z,2026,1,8,11,24,1,109,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871441141,2026-01-08T11:24:01.141Z,2026,1,8,11,24,1,141,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767871441159,2026-01-08T11:24:01.159Z,2026,1,8,11,24,1,159,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871442644,2026-01-08T11:24:02.644Z,2026,1,8,11,24,2,644,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871442711,2026-01-08T11:24:02.711Z,2026,1,8,11,24,2,711,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871442807,2026-01-08T11:24:02.807Z,2026,1,8,11,24,2,807,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871442849,2026-01-08T11:24:02.849Z,2026,1,8,11,24,2,849,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871442879,2026-01-08T11:24:02.879Z,2026,1,8,11,24,2,879,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871442903,2026-01-08T11:24:02.903Z,2026,1,8,11,24,2,903,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871442945,2026-01-08T11:24:02.945Z,2026,1,8,11,24,2,945,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871442972,2026-01-08T11:24:02.972Z,2026,1,8,11,24,2,972,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871449526,2026-01-08T11:24:09.526Z,2026,1,8,11,24,9,526,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871449556,2026-01-08T11:24:09.556Z,2026,1,8,11,24,9,556,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767871460269,2026-01-08T11:24:20.269Z,2026,1,8,11,24,20,269,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871471414,2026-01-08T11:24:31.414Z,2026,1,8,11,24,31,414,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871471475,2026-01-08T11:24:31.475Z,2026,1,8,11,24,31,475,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871471996,2026-01-08T11:24:31.996Z,2026,1,8,11,24,31,996,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871481067,2026-01-08T11:24:41.067Z,2026,1,8,11,24,41,67,0.0350,0.9650,0.0200,0.0500,0.9500,0.9800,,,,
1767871481100,2026-01-08T11:24:41.100Z,2026,1,8,11,24,41,100,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871481114,2026-01-08T11:24:41.114Z,2026,1,8,11,24,41,114,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871483248,2026-01-08T11:24:43.248Z,2026,1,8,11,24,43,248,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871483878,2026-01-08T11:24:43.878Z,2026,1,8,11,24,43,878,0.0450,0.9550,0.0300,0.0600,0.9400,0.9700,,,,
1767871484220,2026-01-08T11:24:44.220Z,2026,1,8,11,24,44,220,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871484253,2026-01-08T11:24:44.253Z,2026,1,8,11,24,44,253,0.0450,0.9550,0.0300,0.0600,0.9400,0.9700,,,,
1767871484255,2026-01-08T11:24:44.255Z,2026,1,8,11,24,44,255,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871484381,2026-01-08T11:24:44.381Z,2026,1,8,11,24,44,381,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871503512,2026-01-08T11:25:03.512Z,2026,1,8,11,25,3,512,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871503537,2026-01-08T11:25:03.537Z,2026,1,8,11,25,3,537,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871504466,2026-01-08T11:25:04.466Z,2026,1,8,11,25,4,466,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871504490,2026-01-08T11:25:04.490Z,2026,1,8,11,25,4,490,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871505278,2026-01-08T11:25:05.278Z,2026,1,8,11,25,5,278,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871505311,2026-01-08T11:25:05.311Z,2026,1,8,11,25,5,311,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767871510965,2026-01-08T11:25:10.965Z,2026,1,8,11,25,10,965,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871510968,2026-01-08T11:25:10.968Z,2026,1,8,11,25,10,968,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871526889,2026-01-08T11:25:26.889Z,2026,1,8,11,25,26,889,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871557742,2026-01-08T11:25:57.742Z,2026,1,8,11,25,57,742,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871570960,2026-01-08T11:26:10.960Z,2026,1,8,11,26,10,960,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871571522,2026-01-08T11:26:11.522Z,2026,1,8,11,26,11,522,0.0200,0.9800,0.0100,0.0300,0.9700,0.9900,,,,
1767871571538,2026-01-08T11:26:11.538Z,2026,1,8,11,26,11,538,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871571545,2026-01-08T11:26:11.545Z,2026,1,8,11,26,11,545,0.0200,0.9800,0.0100,0.0300,0.9700,0.9900,,,,
1767871571563,2026-01-08T11:26:11.563Z,2026,1,8,11,26,11,563,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767871571581,2026-01-08T11:26:11.581Z,2026,1,8,11,26,11,581,0.0200,0.9800,0.0100,0.0300,0.9700,0.9900,,,,
1767871571588,2026-01-08T11:26:11.588Z,2026,1,8,11,26,11,588,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871571584,2026-01-08T11:26:11.584Z,2026,1,8,11,26,11,584,0.0200,0.9800,0.0100,0.0300,0.9700,0.9900,,,,
1767871571593,2026-01-08T11:26:11.593Z,2026,1,8,11,26,11,593,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871572063,2026-01-08T11:26:12.063Z,2026,1,8,11,26,12,63,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871572116,2026-01-08T11:26:12.116Z,2026,1,8,11,26,12,116,0.0250,0.9750,0.0100,0.0400,0.9600,0.9900,,,,
1767871572121,2026-01-08T11:26:12.121Z,2026,1,8,11,26,12,121,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871572774,2026-01-08T11:26:12.774Z,2026,1,8,11,26,12,774,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871572779,2026-01-08T11:26:12.779Z,2026,1,8,11,26,12,779,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871576026,2026-01-08T11:26:16.026Z,2026,1,8,11,26,16,26,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871576103,2026-01-08T11:26:16.103Z,2026,1,8,11,26,16,103,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871576147,2026-01-08T11:26:16.147Z,2026,1,8,11,26,16,147,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871576196,2026-01-08T11:26:16.196Z,2026,1,8,11,26,16,196,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871576277,2026-01-08T11:26:16.277Z,2026,1,8,11,26,16,277,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871576339,2026-01-08T11:26:16.339Z,2026,1,8,11,26,16,339,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871576395,2026-01-08T11:26:16.395Z,2026,1,8,11,26,16,395,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871576457,2026-01-08T11:26:16.457Z,2026,1,8,11,26,16,457,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871576501,2026-01-08T11:26:16.501Z,2026,1,8,11,26,16,501,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871576542,2026-01-08T11:26:16.542Z,2026,1,8,11,26,16,542,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871577413,2026-01-08T11:26:17.413Z,2026,1,8,11,26,17,413,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871577841,2026-01-08T11:26:17.841Z,2026,1,8,11,26,17,841,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871579547,2026-01-08T11:26:19.547Z,2026,1,8,11,26,19,547,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871579550,2026-01-08T11:26:19.550Z,2026,1,8,11,26,19,550,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871586142,2026-01-08T11:26:26.142Z,2026,1,8,11,26,26,142,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871586315,2026-01-08T11:26:26.315Z,2026,1,8,11,26,26,315,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767871586477,2026-01-08T11:26:26.477Z,2026,1,8,11,26,26,477,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871586481,2026-01-08T11:26:26.481Z,2026,1,8,11,26,26,481,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767871586700,2026-01-08T11:26:26.700Z,2026,1,8,11,26,26,700,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871586853,2026-01-08T11:26:26.853Z,2026,1,8,11,26,26,853,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871593874,2026-01-08T11:26:33.874Z,2026,1,8,11,26,33,874,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871593901,2026-01-08T11:26:33.901Z,2026,1,8,11,26,33,901,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871601377,2026-01-08T11:26:41.377Z,2026,1,8,11,26,41,377,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871601380,2026-01-08T11:26:41.380Z,2026,1,8,11,26,41,380,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767871604310,2026-01-08T11:26:44.310Z,2026,1,8,11,26,44,310,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767871604485,2026-01-08T11:26:44.485Z,2026,1,8,11,26,44,485,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767871605566,2026-01-08T11:26:45.566Z,2026,1,8,11,26,45,566,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767871605676,2026-01-08T11:26:45.676Z,2026,1,8,11,26,45,676,0.0450,0.9550,0.0300,0.0600,0.9400,0.9700,,,,
1767871605682,2026-01-08T11:26:45.682Z,2026,1,8,11,26,45,682,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871605692,2026-01-08T11:26:45.692Z,2026,1,8,11,26,45,692,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767871605702,2026-01-08T11:26:45.702Z,2026,1,8,11,26,45,702,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871605703,2026-01-08T11:26:45.703Z,2026,1,8,11,26,45,703,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871605734,2026-01-08T11:26:45.734Z,2026,1,8,11,26,45,734,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871605737,2026-01-08T11:26:45.737Z,2026,1,8,11,26,45,737,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871607149,2026-01-08T11:26:47.149Z,2026,1,8,11,26,47,149,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767871607183,2026-01-08T11:26:47.183Z,2026,1,8,11,26,47,183,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871607541,2026-01-08T11:26:47.541Z,2026,1,8,11,26,47,541,0.0850,0.9150,0.0700,0.1000,0.9000,0.9300,,,,
1767871607571,2026-01-08T11:26:47.571Z,2026,1,8,11,26,47,571,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767871607903,2026-01-08T11:26:47.903Z,2026,1,8,11,26,47,903,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767871607971,2026-01-08T11:26:47.971Z,2026,1,8,11,26,47,971,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767871608010,2026-01-08T11:26:48.010Z,2026,1,8,11,26,48,10,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767871609249,2026-01-08T11:26:49.249Z,2026,1,8,11,26,49,249,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767871609278,2026-01-08T11:26:49.278Z,2026,1,8,11,26,49,278,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871616007,2026-01-08T11:26:56.007Z,2026,1,8,11,26,56,7,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871616085,2026-01-08T11:26:56.085Z,2026,1,8,11,26,56,85,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871620656,2026-01-08T11:27:00.656Z,2026,1,8,11,27,0,656,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871620679,2026-01-08T11:27:00.679Z,2026,1,8,11,27,0,679,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871621339,2026-01-08T11:27:01.339Z,2026,1,8,11,27,1,339,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871621370,2026-01-08T11:27:01.370Z,2026,1,8,11,27,1,370,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871621594,2026-01-08T11:27:01.594Z,2026,1,8,11,27,1,594,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871621652,2026-01-08T11:27:01.652Z,2026,1,8,11,27,1,652,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767871621978,2026-01-08T11:27:01.978Z,2026,1,8,11,27,1,978,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871622492,2026-01-08T11:27:02.492Z,2026,1,8,11,27,2,492,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871622604,2026-01-08T11:27:02.604Z,2026,1,8,11,27,2,604,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767871622619,2026-01-08T11:27:02.619Z,2026,1,8,11,27,2,619,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767871626664,2026-01-08T11:27:06.664Z,2026,1,8,11,27,6,664,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767871626702,2026-01-08T11:27:06.702Z,2026,1,8,11,27,6,702,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871634407,2026-01-08T11:27:14.407Z,2026,1,8,11,27,14,407,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871634434,2026-01-08T11:27:14.434Z,2026,1,8,11,27,14,434,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871635554,2026-01-08T11:27:15.554Z,2026,1,8,11,27,15,554,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871635607,2026-01-08T11:27:15.607Z,2026,1,8,11,27,15,607,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767871639284,2026-01-08T11:27:19.284Z,2026,1,8,11,27,19,284,0.0550,0.9450,0.0400,0.0700,0.9300,0.9600,,,,
1767871639366,2026-01-08T11:27:19.366Z,2026,1,8,11,27,19,366,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871639365,2026-01-08T11:27:19.365Z,2026,1,8,11,27,19,365,0.0550,0.9450,0.0400,0.0700,0.9300,0.9600,,,,
1767871639372,2026-01-08T11:27:19.372Z,2026,1,8,11,27,19,372,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871639417,2026-01-08T11:27:19.417Z,2026,1,8,11,27,19,417,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871639443,2026-01-08T11:27:19.443Z,2026,1,8,11,27,19,443,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871639445,2026-01-08T11:27:19.445Z,2026,1,8,11,27,19,445,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871639462,2026-01-08T11:27:19.462Z,2026,1,8,11,27,19,462,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871639505,2026-01-08T11:27:19.505Z,2026,1,8,11,27,19,505,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767871639560,2026-01-08T11:27:19.560Z,2026,1,8,11,27,19,560,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871639563,2026-01-08T11:27:19.563Z,2026,1,8,11,27,19,563,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871639626,2026-01-08T11:27:19.626Z,2026,1,8,11,27,19,626,0.0500,0.9500,0.0400,0.0600,0.9400,0.9600,,,,
1767871639662,2026-01-08T11:27:19.662Z,2026,1,8,11,27,19,662,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871639908,2026-01-08T11:27:19.908Z,2026,1,8,11,27,19,908,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871639945,2026-01-08T11:27:19.945Z,2026,1,8,11,27,19,945,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871640215,2026-01-08T11:27:20.215Z,2026,1,8,11,27,20,215,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871640238,2026-01-08T11:27:20.238Z,2026,1,8,11,27,20,238,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767871640241,2026-01-08T11:27:20.241Z,2026,1,8,11,27,20,241,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767871640313,2026-01-08T11:27:20.313Z,2026,1,8,11,27,20,313,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767871640578,2026-01-08T11:27:20.578Z,2026,1,8,11,27,20,578,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
