Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767871551285,2026-01-08T11:25:51.285Z,2026,1,8,11,25,51,285,0.2350,0.7650,0.2200,0.2500,0.7500,0.7800,,,,
1767871551333,2026-01-08T11:25:51.333Z,2026,1,8,11,25,51,333,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767871551425,2026-01-08T11:25:51.425Z,2026,1,8,11,25,51,425,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767871551745,2026-01-08T11:25:51.745Z,2026,1,8,11,25,51,745,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767871552068,2026-01-08T11:25:52.068Z,2026,1,8,11,25,52,68,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767871552110,2026-01-08T11:25:52.110Z,2026,1,8,11,25,52,110,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767871552279,2026-01-08T11:25:52.279Z,2026,1,8,11,25,52,279,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767871554574,2026-01-08T11:25:54.574Z,2026,1,8,11,25,54,574,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767871554871,2026-01-08T11:25:54.871Z,2026,1,8,11,25,54,871,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767871554981,2026-01-08T11:25:54.981Z,2026,1,8,11,25,54,981,0.2650,0.7350,0.2500,0.2800,0.7200,0.7500,,,,
1767871555011,2026-01-08T11:25:55.011Z,2026,1,8,11,25,55,11,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767871555013,2026-01-08T11:25:55.013Z,2026,1,8,11,25,55,13,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767871555056,2026-01-08T11:25:55.056Z,2026,1,8,11,25,55,56,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767871555075,2026-01-08T11:25:55.075Z,2026,1,8,11,25,55,75,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767871556368,2026-01-08T11:25:56.368Z,2026,1,8,11,25,56,368,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767871556411,2026-01-08T11:25:56.411Z,2026,1,8,11,25,56,411,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767871558555,2026-01-08T11:25:58.555Z,2026,1,8,11,25,58,555,0.2650,0.7350,0.2500,0.2800,0.7200,0.7500,,,,
1767871558563,2026-01-08T11:25:58.563Z,2026,1,8,11,25,58,563,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767871558653,2026-01-08T11:25:58.653Z,2026,1,8,11,25,58,653,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767871559914,2026-01-08T11:25:59.914Z,2026,1,8,11,25,59,914,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767871559982,2026-01-08T11:25:59.982Z,2026,1,8,11,25,59,982,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767871560342,2026-01-08T11:26:00.342Z,2026,1,8,11,26,0,342,0.2900,0.7100,0.2700,0.3100,0.6900,0.7300,,,,
1767871560360,2026-01-08T11:26:00.360Z,2026,1,8,11,26,0,360,0.3000,0.7000,0.2900,0.3100,0.6900,0.7100,,,,
1767871560374,2026-01-08T11:26:00.374Z,2026,1,8,11,26,0,374,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767871560402,2026-01-08T11:26:00.402Z,2026,1,8,11,26,0,402,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767871560424,2026-01-08T11:26:00.424Z,2026,1,8,11,26,0,424,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767871560542,2026-01-08T11:26:00.542Z,2026,1,8,11,26,0,542,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767871560576,2026-01-08T11:26:00.576Z,2026,1,8,11,26,0,576,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767871563182,2026-01-08T11:26:03.182Z,2026,1,8,11,26,3,182,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767871563206,2026-01-08T11:26:03.206Z,2026,1,8,11,26,3,206,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767871566260,2026-01-08T11:26:06.260Z,2026,1,8,11,26,6,260,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767871566312,2026-01-08T11:26:06.312Z,2026,1,8,11,26,6,312,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767871569716,2026-01-08T11:26:09.716Z,2026,1,8,11,26,9,716,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
1767871569735,2026-01-08T11:26:09.735Z,2026,1,8,11,26,9,735,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767871569846,2026-01-08T11:26:09.846Z,2026,1,8,11,26,9,846,0.3450,0.6550,0.3300,0.3600,0.6400,0.6700,,,,
1767871569858,2026-01-08T11:26:09.858Z,2026,1,8,11,26,9,858,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767871569949,2026-01-08T11:26:09.949Z,2026,1,8,11,26,9,949,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767871569962,2026-01-08T11:26:09.962Z,2026,1,8,11,26,9,962,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767871569978,2026-01-08T11:26:09.978Z,2026,1,8,11,26,9,978,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871571140,2026-01-08T11:26:11.140Z,2026,1,8,11,26,11,140,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871573414,2026-01-08T11:26:13.414Z,2026,1,8,11,26,13,414,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871573439,2026-01-08T11:26:13.439Z,2026,1,8,11,26,13,439,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871579727,2026-01-08T11:26:19.727Z,2026,1,8,11,26,19,727,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871584517,2026-01-08T11:26:24.517Z,2026,1,8,11,26,24,517,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871584520,2026-01-08T11:26:24.520Z,2026,1,8,11,26,24,520,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871593439,2026-01-08T11:26:33.439Z,2026,1,8,11,26,33,439,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871593444,2026-01-08T11:26:33.444Z,2026,1,8,11,26,33,444,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767871593492,2026-01-08T11:26:33.492Z,2026,1,8,11,26,33,492,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767871593541,2026-01-08T11:26:33.541Z,2026,1,8,11,26,33,541,0.3750,0.6250,0.3600,0.3900,0.6100,0.6400,,,,
1767871593544,2026-01-08T11:26:33.544Z,2026,1,8,11,26,33,544,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767871593556,2026-01-08T11:26:33.556Z,2026,1,8,11,26,33,556,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767871593570,2026-01-08T11:26:33.570Z,2026,1,8,11,26,33,570,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767871593605,2026-01-08T11:26:33.605Z,2026,1,8,11,26,33,605,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767871593699,2026-01-08T11:26:33.699Z,2026,1,8,11,26,33,699,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767871594787,2026-01-08T11:26:34.787Z,2026,1,8,11,26,34,787,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767871594869,2026-01-08T11:26:34.869Z,2026,1,8,11,26,34,869,0.2950,0.7050,0.2900,0.3000,0.7000,0.7100,,,,
1767871600220,2026-01-08T11:26:40.220Z,2026,1,8,11,26,40,220,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767871600250,2026-01-08T11:26:40.250Z,2026,1,8,11,26,40,250,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767871600275,2026-01-08T11:26:40.275Z,2026,1,8,11,26,40,275,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767871603859,2026-01-08T11:26:43.859Z,2026,1,8,11,26,43,859,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767871603879,2026-01-08T11:26:43.879Z,2026,1,8,11,26,43,879,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767871603888,2026-01-08T11:26:43.888Z,2026,1,8,11,26,43,888,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767871603915,2026-01-08T11:26:43.915Z,2026,1,8,11,26,43,915,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767871604130,2026-01-08T11:26:44.130Z,2026,1,8,11,26,44,130,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767871604138,2026-01-08T11:26:44.138Z,2026,1,8,11,26,44,138,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767871604399,2026-01-08T11:26:44.399Z,2026,1,8,11,26,44,399,0.3700,0.6300,0.3500,0.3900,0.6100,0.6500,,,,
1767871604409,2026-01-08T11:26:44.409Z,2026,1,8,11,26,44,409,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767871604453,2026-01-08T11:26:44.453Z,2026,1,8,11,26,44,453,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767871604720,2026-01-08T11:26:44.720Z,2026,1,8,11,26,44,720,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767871607112,2026-01-08T11:26:47.112Z,2026,1,8,11,26,47,112,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767871607140,2026-01-08T11:26:47.140Z,2026,1,8,11,26,47,140,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871607593,2026-01-08T11:26:47.593Z,2026,1,8,11,26,47,593,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871607600,2026-01-08T11:26:47.600Z,2026,1,8,11,26,47,600,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871607621,2026-01-08T11:26:47.621Z,2026,1,8,11,26,47,621,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767871614699,2026-01-08T11:26:54.699Z,2026,1,8,11,26,54,699,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767871614725,2026-01-08T11:26:54.725Z,2026,1,8,11,26,54,725,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871616928,2026-01-08T11:26:56.928Z,2026,1,8,11,26,56,928,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871616952,2026-01-08T11:26:56.952Z,2026,1,8,11,26,56,952,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871617039,2026-01-08T11:26:57.039Z,2026,1,8,11,26,57,39,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871617066,2026-01-08T11:26:57.066Z,2026,1,8,11,26,57,66,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871617654,2026-01-08T11:26:57.654Z,2026,1,8,11,26,57,654,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767871618914,2026-01-08T11:26:58.914Z,2026,1,8,11,26,58,914,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767871620735,2026-01-08T11:27:00.735Z,2026,1,8,11,27,0,735,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871620826,2026-01-08T11:27:00.826Z,2026,1,8,11,27,0,826,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767871621123,2026-01-08T11:27:01.123Z,2026,1,8,11,27,1,123,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871621672,2026-01-08T11:27:01.672Z,2026,1,8,11,27,1,672,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767871621678,2026-01-08T11:27:01.678Z,2026,1,8,11,27,1,678,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871625739,2026-01-08T11:27:05.739Z,2026,1,8,11,27,5,739,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767871626027,2026-01-08T11:27:06.027Z,2026,1,8,11,27,6,27,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871627738,2026-01-08T11:27:07.738Z,2026,1,8,11,27,7,738,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871627766,2026-01-08T11:27:07.766Z,2026,1,8,11,27,7,766,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871629754,2026-01-08T11:27:09.754Z,2026,1,8,11,27,9,754,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871629756,2026-01-08T11:27:09.756Z,2026,1,8,11,27,9,756,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871630330,2026-01-08T11:27:10.330Z,2026,1,8,11,27,10,330,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871631644,2026-01-08T11:27:11.644Z,2026,1,8,11,27,11,644,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871631666,2026-01-08T11:27:11.666Z,2026,1,8,11,27,11,666,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871632030,2026-01-08T11:27:12.030Z,2026,1,8,11,27,12,30,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871634243,2026-01-08T11:27:14.243Z,2026,1,8,11,27,14,243,0.4250,0.5750,0.4100,0.4400,0.5600,0.5900,,,,
1767871634246,2026-01-08T11:27:14.246Z,2026,1,8,11,27,14,246,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871635303,2026-01-08T11:27:15.303Z,2026,1,8,11,27,15,303,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871635480,2026-01-08T11:27:15.480Z,2026,1,8,11,27,15,480,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767871635528,2026-01-08T11:27:15.528Z,2026,1,8,11,27,15,528,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767871636027,2026-01-08T11:27:16.027Z,2026,1,8,11,27,16,27,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767871639219,2026-01-08T11:27:19.219Z,2026,1,8,11,27,19,219,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767871639243,2026-01-08T11:27:19.243Z,2026,1,8,11,27,19,243,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767871639461,2026-01-08T11:27:19.461Z,2026,1,8,11,27,19,461,0.4200,0.5800,0.4000,0.4400,0.5600,0.6000,,,,
1767871639469,2026-01-08T11:27:19.469Z,2026,1,8,11,27,19,469,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767871639507,2026-01-08T11:27:19.507Z,2026,1,8,11,27,19,507,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767871639741,2026-01-08T11:27:19.741Z,2026,1,8,11,27,19,741,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871639773,2026-01-08T11:27:19.773Z,2026,1,8,11,27,19,773,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767871640282,2026-01-08T11:27:20.282Z,2026,1,8,11,27,20,282,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767871640295,2026-01-08T11:27:20.295Z,2026,1,8,11,27,20,295,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767871641501,2026-01-08T11:27:21.501Z,2026,1,8,11,27,21,501,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767871641505,2026-01-08T11:27:21.505Z,2026,1,8,11,27,21,505,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767871641521,2026-01-08T11:27:21.521Z,2026,1,8,11,27,21,521,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767871641536,2026-01-08T11:27:21.536Z,2026,1,8,11,27,21,536,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767871642098,2026-01-08T11:27:22.098Z,2026,1,8,11,27,22,98,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767871642145,2026-01-08T11:27:22.145Z,2026,1,8,11,27,22,145,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767871642200,2026-01-08T11:27:22.200Z,2026,1,8,11,27,22,200,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767871642248,2026-01-08T11:27:22.248Z,2026,1,8,11,27,22,248,0.5150,0.4850,0.5000,0.5300,0.4700,0.5000,,,,
1767871642283,2026-01-08T11:27:22.283Z,2026,1,8,11,27,22,283,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767871642329,2026-01-08T11:27:22.329Z,2026,1,8,11,27,22,329,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767871642538,2026-01-08T11:27:22.538Z,2026,1,8,11,27,22,538,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767871642793,2026-01-08T11:27:22.793Z,2026,1,8,11,27,22,793,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767871643637,2026-01-08T11:27:23.637Z,2026,1,8,11,27,23,637,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767871643655,2026-01-08T11:27:23.655Z,2026,1,8,11,27,23,655,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767871643974,2026-01-08T11:27:23.974Z,2026,1,8,11,27,23,974,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767871644648,2026-01-08T11:27:24.648Z,2026,1,8,11,27,24,648,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767871644686,2026-01-08T11:27:24.686Z,2026,1,8,11,27,24,686,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767871644705,2026-01-08T11:27:24.705Z,2026,1,8,11,27,24,705,0.4850,0.5150,0.4700,0.5000,0.5000,0.5300,,,,
1767871644714,2026-01-08T11:27:24.714Z,2026,1,8,11,27,24,714,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767871644738,2026-01-08T11:27:24.738Z,2026,1,8,11,27,24,738,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767871644773,2026-01-08T11:27:24.773Z,2026,1,8,11,27,24,773,0.4750,0.5250,0.4600,0.4900,0.5100,0.5400,,,,
1767871644774,2026-01-08T11:27:24.774Z,2026,1,8,11,27,24,774,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767871644955,2026-01-08T11:27:24.955Z,2026,1,8,11,27,24,955,0.4850,0.5150,0.4700,0.5000,0.5000,0.5300,,,,
1767871644996,2026-01-08T11:27:24.996Z,2026,1,8,11,27,24,996,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767871645000,2026-01-08T11:27:25.000Z,2026,1,8,11,27,25,0,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767871645021,2026-01-08T11:27:25.021Z,2026,1,8,11,27,25,21,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767871645054,2026-01-08T11:27:25.054Z,2026,1,8,11,27,25,54,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767871645881,2026-01-08T11:27:25.881Z,2026,1,8,11,27,25,881,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767871645942,2026-01-08T11:27:25.942Z,2026,1,8,11,27,25,942,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767871646034,2026-01-08T11:27:26.034Z,2026,1,8,11,27,26,34,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767871646129,2026-01-08T11:27:26.129Z,2026,1,8,11,27,26,129,0.4800,0.5200,0.4600,0.5000,0.5000,0.5400,,,,
1767871646160,2026-01-08T11:27:26.160Z,2026,1,8,11,27,26,160,0.4750,0.5250,0.4600,0.4900,0.5100,0.5400,,,,
1767871646187,2026-01-08T11:27:26.187Z,2026,1,8,11,27,26,187,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767871646198,2026-01-08T11:27:26.198Z,2026,1,8,11,27,26,198,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767871646200,2026-01-08T11:27:26.200Z,2026,1,8,11,27,26,200,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767871646508,2026-01-08T11:27:26.508Z,2026,1,8,11,27,26,508,0.4500,0.5500,0.4300,0.4700,0.5300,0.5700,,,,
1767871646519,2026-01-08T11:27:26.519Z,2026,1,8,11,27,26,519,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767871646535,2026-01-08T11:27:26.535Z,2026,1,8,11,27,26,535,0.4350,0.5650,0.4200,0.4500,0.5500,0.5800,,,,
1767871646611,2026-01-08T11:27:26.611Z,2026,1,8,11,27,26,611,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767871646722,2026-01-08T11:27:26.722Z,2026,1,8,11,27,26,722,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767871646735,2026-01-08T11:27:26.735Z,2026,1,8,11,27,26,735,0.4150,0.5850,0.4000,0.4300,0.5700,0.6000,,,,
1767871646835,2026-01-08T11:27:26.835Z,2026,1,8,11,27,26,835,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871646862,2026-01-08T11:27:26.862Z,2026,1,8,11,27,26,862,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767871647361,2026-01-08T11:27:27.361Z,2026,1,8,11,27,27,361,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767871647369,2026-01-08T11:27:27.369Z,2026,1,8,11,27,27,369,0.4250,0.5750,0.4100,0.4400,0.5600,0.5900,,,,
1767871647370,2026-01-08T11:27:27.370Z,2026,1,8,11,27,27,370,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767871647399,2026-01-08T11:27:27.399Z,2026,1,8,11,27,27,399,0.4800,0.5200,0.4600,0.5000,0.5000,0.5400,,,,
1767871647408,2026-01-08T11:27:27.408Z,2026,1,8,11,27,27,408,0.4850,0.5150,0.4600,0.5100,0.4900,0.5400,,,,
1767871647410,2026-01-08T11:27:27.410Z,2026,1,8,11,27,27,410,0.4800,0.5200,0.4600,0.5000,0.5000,0.5400,,,,
1767871647417,2026-01-08T11:27:27.417Z,2026,1,8,11,27,27,417,0.4850,0.5150,0.4700,0.5000,0.5000,0.5300,,,,
1767871647418,2026-01-08T11:27:27.418Z,2026,1,8,11,27,27,418,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767871647457,2026-01-08T11:27:27.457Z,2026,1,8,11,27,27,457,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767871649667,2026-01-08T11:27:29.667Z,2026,1,8,11,27,29,667,0.5050,0.4950,0.4900,0.5200,0.4800,0.5100,,,,
1767871649871,2026-01-08T11:27:29.871Z,2026,1,8,11,27,29,871,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767871649908,2026-01-08T11:27:29.908Z,2026,1,8,11,27,29,908,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767871723164,2026-01-08T11:28:43.164Z,2026,1,8,11,28,43,164,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767871723480,2026-01-08T11:28:43.480Z,2026,1,8,11,28,43,480,0.4800,0.5200,0.4600,0.5000,0.5000,0.5400,,,,
1767871723517,2026-01-08T11:28:43.517Z,2026,1,8,11,28,43,517,0.4750,0.5250,0.4500,0.5000,0.5000,0.5500,,,,
1767871723526,2026-01-08T11:28:43.526Z,2026,1,8,11,28,43,526,0.4650,0.5350,0.4300,0.5000,0.5000,0.5700,,,,
1767871723595,2026-01-08T11:28:43.595Z,2026,1,8,11,28,43,595,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767871723683,2026-01-08T11:28:43.683Z,2026,1,8,11,28,43,683,0.4650,0.5350,0.4300,0.5000,0.5000,0.5700,,,,
1767871723690,2026-01-08T11:28:43.690Z,2026,1,8,11,28,43,690,0.4550,0.5450,0.4100,0.5000,0.5000,0.5900,,,,
1767871723707,2026-01-08T11:28:43.707Z,2026,1,8,11,28,43,707,0.4450,0.5550,0.3900,0.5000,0.5000,0.6100,,,,
1767871723712,2026-01-08T11:28:43.712Z,2026,1,8,11,28,43,712,0.4400,0.5600,0.3800,0.5000,0.5000,0.6200,,,,
1767871723713,2026-01-08T11:28:43.713Z,2026,1,8,11,28,43,713,0.4150,0.5850,0.3800,0.4500,0.5500,0.6200,,,,
1767871723741,2026-01-08T11:28:43.741Z,2026,1,8,11,28,43,741,0.4050,0.5950,0.3800,0.4300,0.5700,0.6200,,,,
1767871723759,2026-01-08T11:28:43.759Z,2026,1,8,11,28,43,759,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767871723807,2026-01-08T11:28:43.807Z,2026,1,8,11,28,43,807,0.4050,0.5950,0.3800,0.4300,0.5700,0.6200,,,,
1767871723835,2026-01-08T11:28:43.835Z,2026,1,8,11,28,43,835,0.4150,0.5850,0.3800,0.4500,0.5500,0.6200,,,,
1767871723847,2026-01-08T11:28:43.847Z,2026,1,8,11,28,43,847,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767871723856,2026-01-08T11:28:43.856Z,2026,1,8,11,28,43,856,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767871723873,2026-01-08T11:28:43.873Z,2026,1,8,11,28,43,873,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767871724288,2026-01-08T11:28:44.288Z,2026,1,8,11,28,44,288,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767871724487,2026-01-08T11:28:44.487Z,2026,1,8,11,28,44,487,0.3550,0.6450,0.3400,0.3700,0.6300,0.6600,,,,
1767871726424,2026-01-08T11:28:46.424Z,2026,1,8,11,28,46,424,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767871726949,2026-01-08T11:28:46.949Z,2026,1,8,11,28,46,949,0.3300,0.6700,0.3100,0.3500,0.6500,0.6900,,,,
1767871726950,2026-01-08T11:28:46.950Z,2026,1,8,11,28,46,950,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767871727271,2026-01-08T11:28:47.271Z,2026,1,8,11,28,47,271,0.3000,0.7000,0.2800,0.3200,0.6800,0.7200,,,,
1767871727304,2026-01-08T11:28:47.304Z,2026,1,8,11,28,47,304,0.2900,0.7100,0.2800,0.3000,0.7000,0.7200,,,,
1767871727631,2026-01-08T11:28:47.631Z,2026,1,8,11,28,47,631,0.2800,0.7200,0.2600,0.3000,0.7000,0.7400,,,,
